the_geom,name_long,iso_a2,iso_a3,continent,Longitude,Latitude
POINT (144.76791022 13.441656257),Guam,GU,GUM,Oceania,144.76791022,13.44165626
POINT (-58.9820245893 4.79378034012),Guyana,GY,GUY,South America,-58.98202459,4.79378034
POINT (114.113804542 22.3982773723),Hong Kong,HK,HKG,Asia,114.11380454,22.39827737
POINT (73.5205171004 -53.0872465618),Heard I. and McDonald Islands,HM,HMD,Seven seas (open ocean),73.5205171,-53.08724656
POINT (-86.6151660963 14.8268816519),Honduras,HN,HND,North America,-86.6151661,14.82688165
POINT (16.404128994 45.0804763057),Croatia,HR,HRV,Europe,16.40412899,45.08047631
POINT (-72.6852750899 18.9350256343),Haiti,HT,HTI,North America,-72.68527509,18.93502563
POINT (19.3955911607 47.1627750614),Hungary,HU,HUN,Europe,19.39559116,47.16277506
POINT (117.240113662 -2.21505456346),Indonesia,ID,IDN,Asia,117.24011366,-2.21505456
POINT (-4.53873952326 54.2241891077),Isle of Man,IM,IMN,Europe,-4.53873952,54.22418911
POINT (79.6119761026 22.8857821183),India,IN,IND,Asia,79.6119761,22.88578212
POINT (104.851897952 -10.6478514973),Indian Ocean Territories,-99,-99,Asia,104.85189795,-10.6478515
POINT (72.4454122854 -7.33059750749),British Indian Ocean Territory,IO,IOT,Seven seas (open ocean),72.44541229,-7.33059751
POINT (-8.13793568667 53.175448704),Ireland,IE,IRL,Europe,-8.13793569,53.1754487
POINT (54.2740700448 32.575032915),Iran,IR,IRN,Asia,54.27407004,32.57503292
POINT (43.7435314888 33.0397058232),Iraq,IQ,IRQ,Asia,43.74353149,33.03970582
POINT (-18.5739616708 64.9957538607),Iceland,IS,ISL,Europe,-18.57396167,64.99575386
POINT (35.0044469277 31.4611010118),Israel,IL,ISR,Asia,35.00444693,31.46110101
POINT (12.0700133907 42.796626414),Italy,IT,ITA,Europe,12.07001339,42.79662641
POINT (-77.3148259327 18.1569487765),Jamaica,JM,JAM,North America,-77.31482593,18.15694878
POINT (-2.12689937944 49.2183737668),Jersey,JE,JEY,Europe,-2.12689938,49.21837377
POINT (36.7713610402 31.2457909121),Jordan,JO,JOR,Asia,36.77136104,31.24579091
POINT (138.030895577 37.592301353),Japan,JP,JPN,Asia,138.03089558,37.59230135
POINT (77.180118652 35.3923632479),Siachen Glacier,-99,-99,Asia,77.18011865,35.39236325
POINT (67.2914935687 48.1568806661),Kazakhstan,KZ,KAZ,Asia,67.29149357,48.15688067
POINT (37.7959397293 0.599880215445),Kenya,KE,KEN,Africa,37.79593973,0.59988022
POINT (74.5416551329 41.4622194346),Kyrgyzstan,KG,KGZ,Asia,74.54165513,41.46221943
POINT (104.906943249 12.7200478567),Cambodia,KH,KHM,Asia,104.90694325,12.72004786
POINT (-45.6111051329 0.86001503171),Kiribati,KI,KIR,Oceania,-45.61110513,0.86001503
POINT (-62.6875526496 17.2645995047),Saint Kitts and Nevis,KN,KNA,North America,-62.68755265,17.2645995
POINT (127.839160864 36.3852398347),Republic of Korea,KR,KOR,Asia,127.83916086,36.38523983
POINT (20.8724981138 42.5707870668),Kosovo,-99,-99,Europe,20.87249811,42.57078707
POINT (47.5870045889 29.3343126157),Kuwait,KW,KWT,Asia,47.58700459,29.33431262
POINT (103.73772412 18.5021743316),Lao PDR,LA,LAO,Asia,103.73772412,18.50217433
POINT (35.880160715 33.9230663057),Lebanon,LB,LBN,Asia,35.88016072,33.92306631
POINT (-9.3220757269 6.45278491657),Liberia,LR,LBR,Africa,-9.32207573,6.45278492
POINT (18.0086616872 27.0309449491),Libya,LY,LBY,Africa,18.00866169,27.03094495
POINT (-60.9696992253 13.8947948145),Saint Lucia,LC,LCA,North America,-60.96969923,13.89479481
POINT (9.53574311779 47.1366583545),Liechtenstein,LI,LIE,Europe,9.53574312,47.13665835
POINT (80.7010823782 7.61266509224),Sri Lanka,LK,LKA,Asia,80.70108238,7.61266509
POINT (28.2272313098 -29.5800318833),Lesotho,LS,LSO,Africa,28.22723131,-29.58003188
POINT (23.8871935548 55.3261098445),Lithuania,LT,LTU,Europe,23.88719355,55.32610984
POINT (6.07182201066 49.7672536068),Luxembourg,LU,LUX,Europe,6.07182201,49.76725361
POINT (24.9123598332 56.8508516268),Latvia,LV,LVA,Europe,24.91235983,56.85085163
POINT (113.509321162 22.2231168835),Macao,MO,MAC,Asia,113.50932116,22.22311688
POINT (-63.0597285144 18.0888861095),Saint-Martin,MF,MAF,North America,-63.05972851,18.08888611
POINT (-8.45615794798 29.8376295469),Morocco,MA,MAR,Africa,-8.45615795,29.83762955
POINT (7.40627676856 43.7527462672),Monaco,MC,MCO,Europe,7.40627677,43.75274627
POINT (28.4567337241 47.1949880442),Moldova,MD,MDA,Europe,28.45673372,47.19498804
POINT (46.7047367428 -19.3718958677),Madagascar,MG,MDG,Africa,46.70473674,-19.37189587
POINT (73.4571300419 3.72870919988),Maldives,MV,MDV,Seven seas (open ocean),73.45713004,3.7287092
POINT (-102.523451692 23.9475372406),Mexico,MX,MEX,North America,-102.52345169,23.94753724
POINT (170.339761224 7.00376358315),Marshall Islands,MH,MHL,Oceania,170.33976122,7.00376358
POINT (21.6821134607 41.5953089336),Macedonia,MK,MKD,Europe,21.68211346,41.59530893
POINT (-3.54269064851 17.3458158135),Mali,ML,MLI,Africa,-3.54269065,17.34581581
POINT (14.4052331643 35.9214963221),Malta,MT,MLT,Europe,14.40523316,35.92149632
POINT (96.4884332104 21.1856659927),Myanmar,MM,MMR,Asia,96.48843321,21.18566599
POINT (19.2388393925 42.7889025929),Montenegro,ME,MNE,Europe,19.23883939,42.78890259
POINT (103.052997649 46.8268154394),Mongolia,MN,MNG,Asia,103.05299765,46.82681544
POINT (145.619696513 15.8292756277),Northern Mariana Islands,MP,MNP,Oceania,145.61969651,15.82927563
POINT (35.5336754259 -17.2738164259),Mozambique,MZ,MOZ,Africa,35.53367543,-17.27381643
POINT (-10.3477981455 20.257367056),Mauritania,MR,MRT,Africa,-10.34779815,20.25736706
POINT (-62.1851854562 16.7394140553),Montserrat,MS,MSR,North America,-62.18518546,16.73941406
POINT (57.5712055061 -20.2776870433),Mauritius,MU,MUS,Seven seas (open ocean),57.57120551,-20.27768704
POINT (34.2893559871 -13.2180808806),Malawi,MW,MWI,Africa,34.28935599,-13.21808088
POINT (109.697622843 3.78986845571),Malaysia,MY,MYS,Asia,109.69762284,3.78986846
POINT (17.209635667 -22.1303256842),Namibia,NA,NAM,Africa,17.20963567,-22.13032568
POINT (165.684923735 -21.299918058),New Caledonia,NC,NCL,Oceania,165.68492374,-21.29991806
POINT (9.38545881539 17.4191249296),Niger,NE,NER,Africa,9.38545882,17.41912493
POINT (167.949216782 -29.0514609044),Norfolk Island,NF,NFK,Oceania,167.94921678,-29.0514609
POINT (8.08943894771 9.59411452233),Nigeria,NG,NGA,Africa,8.08943895,9.59411452
POINT (-85.0305296951 12.8470942896),Nicaragua,NI,NIC,North America,-85.0305297,12.84709429
POINT (-169.869946819 -19.0494570813),Niue,NU,NIU,Oceania,-169.86994682,-19.04945708
POINT (5.28144793007 52.1007899002),Netherlands,NL,NLD,Europe,5.28144793,52.1007899
POINT (15.3483465622 68.7501557205),Norway,NO,NOR,Europe,15.34834656,68.75015572
POINT (83.9158264002 28.2489136496),Nepal,NP,NPL,Asia,83.9158264,28.24891365
POINT (166.932568234 -0.519126389522),Nauru,NR,NRU,Oceania,166.93256823,-0.51912639
POINT (171.484923466 -41.811135569),New Zealand,NZ,NZL,Oceania,171.48492347,-41.81113557
POINT (56.0916615483 20.6051533257),Oman,OM,OMN,Asia,56.09166155,20.60515333
POINT (69.3395793748 29.9497515031),Pakistan,PK,PAK,Asia,69.33957937,29.9497515
POINT (-80.1191515612 8.51750797491),Panama,PA,PAN,North America,-80.11915156,8.51750797
POINT (-128.317042024 -24.365005346),Pitcairn Islands,PN,PCN,Oceania,-128.31704202,-24.36500535
POINT (-74.382426851 -9.15280381329),Peru,PE,PER,South America,-74.38242685,-9.15280381
POINT (122.883932529 11.7753677809),Philippines,PH,PHL,Asia,122.88393253,11.77536778
POINT (134.408079655 7.28742783603),Palau,PW,PLW,Oceania,134.40807966,7.28742784
POINT (145.207447524 -6.46416646083),Papua New Guinea,PG,PNG,Oceania,145.20744752,-6.46416646
POINT (19.3901283493 52.1275956442),Poland,PL,POL,Europe,19.39012835,52.12759564
POINT (-66.4730760435 18.2281305461),Puerto Rico,PR,PRI,North America,-66.47307604,18.22813055
POINT (127.192479732 40.1535031093),Dem. Rep. Korea,KP,PRK,Asia,127.19247973,40.15350311
POINT (-8.50104361268 39.5955067145),Portugal,PT,PRT,Europe,-8.50104361,39.59550671
POINT (-58.400137032 -23.228239132),Paraguay,PY,PRY,South America,-58.40013703,-23.22823913
POINT (35.1962870549 31.9161389264),Palestine,PS,PSE,Asia,35.19628705,31.91613893
POINT (-144.904943869 -14.7222740899),French Polynesia,PF,PYF,Oceania,-144.90494387,-14.72227409
POINT (51.1847963212 25.3060118763),Qatar,QA,QAT,Asia,51.18479632,25.30601188
POINT (24.9729303933 45.8524312742),Romania,RO,ROU,Europe,24.97293039,45.85243127
POINT (96.6865611231 61.9805220919),Russian Federation,RU,RUS,Europe,96.68656112,61.98052209
POINT (29.9198851524 -1.99033831693),Rwanda,RW,RWA,Africa,29.91988515,-1.99033832
POINT (-12.2198275485 24.2295673865),Western Sahara,EH,ESH,Africa,-12.21982755,24.22956739
POINT (44.5368627114 24.1224584073),Saudi Arabia,SA,SAU,Asia,44.53686271,24.12245841
POINT (29.9404681199 15.9903566856),Sudan,SD,SDN,Africa,29.94046812,15.99035669
POINT (30.2479000186 7.30877944922),South Sudan,SS,SSD,Africa,30.24790002,7.30877945
POINT (-14.4734923973 14.3662417313),Senegal,SN,SEN,Africa,-14.4734924,14.36624173
POINT (103.81725592 1.35876087075),Singapore,SG,SGP,Asia,103.81725592,1.35876087
POINT (-36.4331838823 -54.4648824802),South Georgia and South Sandwich Islands,GS,SGS,Seven seas (open ocean),-36.43318388,-54.46488248
POINT (-9.5477941587 -12.4035595078),Saint Helena,SH,SHN,Seven seas (open ocean),-9.54779416,-12.40355951
POINT (159.632876678 -8.92178021692),Solomon Islands,SB,SLB,Oceania,159.63287668,-8.92178022
POINT (-11.7927124668 8.56329593038),Sierra Leone,SL,SLE,Africa,-11.79271247,8.56329593
POINT (-88.8716446906 13.7394374383),El Salvador,SV,SLV,North America,-88.87164469,13.73943744
POINT (12.4592233358 43.9418674677),San Marino,SM,SMR,Europe,12.45922334,43.94186747
POINT (46.251983951 9.73345496311),Somaliland,-99,-99,Africa,46.25198395,9.73345496
POINT (45.7071448699 4.75062876055),Somalia,SO,SOM,Africa,45.70714487,4.75062876
POINT (-56.3031977882 46.9191878929),Saint Pierre and Miquelon,PM,SPM,North America,-56.30319779,46.91918789
POINT (20.7895833363 44.2215031993),Serbia,RS,SRB,Europe,20.78958334,44.2215032
POINT (6.72429657927 0.443914449308),Ṣo Tom̩ and Principe,ST,STP,Africa,6.72429658,0.44391445
POINT (-55.9123456951 4.1305541299),Suriname,SR,SUR,South America,-55.9123457,4.13055413
POINT (19.4790521811 48.7054752813),Slovakia,SK,SVK,Europe,19.47905218,48.70547528
POINT (14.8044423776 46.1155477207),Slovenia,SI,SVN,Europe,14.80444238,46.11554772
POINT (16.7455804869 62.7796651931),Sweden,SE,SWE,Europe,16.74558049,62.77966519
POINT (31.4819369011 -26.5584304502),Swaziland,SZ,SWZ,Africa,31.4819369,-26.55843045
POINT (-63.057133627 18.0508172793),Sint Maarten,SX,SXM,North America,-63.05713363,18.05081728
POINT (55.4760327912 -4.66099093522),Seychelles,SC,SYC,Seven seas (open ocean),55.47603279,-4.66099094
POINT (38.5078820425 35.025473894),Syria,SY,SYR,Asia,38.50788204,35.02547389
POINT (-71.9738788144 21.8304757171),Turks and Caicos Islands,TC,TCA,North America,-71.97387881,21.83047572
POINT (18.6449251291 15.333337585),Chad,TD,TCD,Africa,18.64492513,15.33333758
POINT (0.962328449769 8.52531356141),Togo,TG,TGO,Africa,0.96232845,8.52531356
POINT (101.002881304 15.1181579418),Thailand,TH,THA,Asia,101.0028813,15.11815794
POINT (71.0136263091 38.5304538963),Tajikistan,TJ,TJK,Asia,71.01362631,38.5304539
POINT (59.3710002061 39.1155413742),Turkmenistan,TM,TKM,Asia,59.37100021,39.11554137
POINT (125.844389821 -8.82889162047),Timor-Leste,TL,TLS,Asia,125.84438982,-8.82889162
POINT (-174.80987341 -20.4284317425),Tonga,TO,TON,Oceania,-174.80987341,-20.42843174
POINT (-61.2656792335 10.457334081),Trinidad and Tobago,TT,TTO,North America,-61.26567923,10.45733408
POINT (9.55288358933 34.1195624649),Tunisia,TN,TUN,Africa,9.55288359,34.11956246
POINT (35.1689534649 39.0616029013),Turkey,TR,TUR,Asia,35.16895346,39.0616029
POINT (120.954272814 23.753992795),Taiwan,TW,TWN,Asia,120.95427281,23.7539928
POINT (34.8130998093 -6.27565408332),Tanzania,TZ,TZA,Africa,34.81309981,-6.27565408
POINT (32.3690797137 1.27469298731),Uganda,UG,UGA,Africa,32.36907971,1.27469299
POINT (31.3832646865 48.9965667265),Ukraine,UA,UKR,Europe,31.38326469,48.99656673
POINT (-56.0180705315 -32.7995153444),Uruguay,UY,URY,South America,-56.01807053,-32.79951534
POINT (-112.4616737 45.6795472026),United States,US,USA,North America,-112.4616737,45.6795472
POINT (63.1400152805 41.7555422527),Uzbekistan,UZ,UZB,Asia,63.14001528,41.75554225
POINT (12.4338717661 41.9017498529),Vatican,VA,VAT,Europe,12.43387177,41.90174985
POINT (-61.2012969497 13.22472269),Saint Vincent and the Grenadines,VC,VCT,North America,-61.20129695,13.22472269
POINT (-66.1818412311 7.12422421273),Venezuela,VE,VEN,South America,-66.18184123,7.12422421
POINT (-64.471469922 18.5258575451),British Virgin Islands,VG,VGB,North America,-64.47146992,18.52585755
POINT (-64.8030153752 17.9550062394),United States Virgin Islands,VI,VIR,North America,-64.80301538,17.95500624
POINT (106.299146978 16.6460167019),Vietnam,VN,VNM,Asia,106.29914698,16.6460167
POINT (167.686446357 -16.2264090884),Vanuatu,VU,VUT,Oceania,167.68644636,-16.22640909
POINT (-177.348348251 -13.8873703903),Wallis and Futuna Islands,WF,WLF,Oceania,-177.34834825,-13.88737039
POINT (-172.16485064 -13.7532434638),Samoa,WS,WSM,Oceania,-172.16485064,-13.75324346
POINT (47.5867618877 15.9092800505),Yemen,YE,YEM,Asia,47.58676189,15.90928005
POINT (25.0839009251 -29.0003409534),South Africa,ZA,ZAF,Africa,25.08390093,-29.00034095
POINT (27.7747594637 -13.4582415186),Zambia,ZM,ZMB,Africa,27.77475946,-13.45824152
POINT (29.8514412019 -19.0042041882),Zimbabwe,ZW,ZWE,Africa,29.8514412,-19.00420419
